port_index_number,region_name,port_name,alternate_port_name,un_locode,country_code,water_body,harbor_size,harbor_type,latitude,longitude
28660.0,Lithuania -- 28650,Klaipeda,Memel,LT KLJ,Lithuania,Baltic Sea; North Atlantic Ocean,Medium,River (Natural),55.716667000000001,21.116667000000000
5210.0,Canada Lake Superior -- 5120,Thunder Bay,Fort William; Port Arthur,CA THU,Canada,Lake Superior; Great Lakes,Medium,Coastal (Breakwater),48.399999999999999,-89.233333000000002
24300.0,Sweden -- 23860,Ahus, ,SE AHU,Sweden,Baltic Sea; North Atlantic Ocean,Small,River (Basins),55.927500000000002,14.328055556000001
25395.0,Sweden Cont -- 24975,Vasteras, ,SE VST,Sweden,Baltic Sea; North Atlantic Ocean,Medium,Canal or Lake,59.616667000000000,16.550000000000001
29490.0,Sjaelland -- 29150,Kalundborg, ,DK KAL,Denmark,Kattegat; North Atlantic Ocean,Small,Coastal (Breakwater),55.683332999999998,11.100000000000000
23700.0,Norway -- 20620,Larvik,Laurvik,NO LAR,Norway,Skagerrak; North Atlantic Ocean,Small,Coastal (Breakwater),59.038055556000003,10.031111111000000
23640.0,Norway -- 20620,Kragero, ,NO KRA,Norway,Skagerrak; North Atlantic Ocean,Very Small,Coastal (Breakwater),58.863611110999997,9.413055556000000
29085.0,Bornholm -- 29020,Nekso,Nexo,DK NEX,Denmark,Baltic Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),55.066667000000002,15.133333000000000
29110.0,Bornholm -- 29020,Ronne, ,DK RNN,Denmark,Baltic Sea; North Atlantic Ocean,Small,Coastal (Breakwater),55.100000000000001,14.699999999999999
29545.0,Sjaelland -- 29150,Stigsnaesvaerkets Havn,Stigsnaes,DK SIT,Denmark,Baltic Sea; North Atlantic Ocean,Very Small,Open Roadstead,55.200000000000003,11.250000000000000
28525.0,Estonia -- 28420,Saaremaa sadam,Saaremaa-Port of Tallinn,EE SMA,Estonia,Baltic Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),58.536129000000003,22.236096000000000
15050.0,Peru -- 14830,Salaverry, ,PESVY,Peru,South Pacific Ocean,Very Small,Coastal (Breakwater),-8.233333000000000,-78.983333000000002
28610.0,Latvia -- 28600,Riga, ,LV RIX,Latvia,Gulf of Riga; Baltic Sea; North Atlantic Ocean,Large,River (Natural),56.950000000000003,24.100000000000001
54670.0,Australia -- 53290,Darwin, ,AU DRW,Australia,Timor Sea; Indian Ocean,Medium,Coastal (Natural),-12.471388889000000,130.847777777999994
24250.0,Sweden -- 23860,Trelleborg, ,SE TRG,Sweden,Baltic Sea; North Atlantic Ocean,Small,Coastal (Breakwater),55.359999999999999,13.150555556000000
29260.0,Sjaelland -- 29150,Tuborg, ,DK TUB,Denmark,Baltic Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),55.716667000000001,12.583333000000000
9830.0,Panama East Coast -- 9820,Almirante, ,PAPAM,Panama,Caribbean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),9.300000000000001,-82.400000000000006
9840.0,Panama East Coast -- 9820,Bocas Del Toro, ,PABOC,Panama,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,9.333333000000000,-82.233333000000002
9825.0,Panama East Coast -- 9820,Chiriqui Grande,Atlantic Terminal,PACHG,Panama,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,8.949999999999999,-82.116667000000007
54565.0,Australia -- 53290,Cape Cuvier, ,AU CCU,Australia,Indian Ocean,Very Small,Open Roadstead,-24.216667000000001,113.383332999999993
19610.0,Alaska -- 19080,Excursion Inlet, ,USEXI,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),58.416666999999997,-135.449999999999989
19588.0,Alaska -- 19080,Haines, ,USHNS,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),59.233333000000002,-135.433333000000005
19580.0,Alaska -- 19080,Juneau, ,USJNU,United States,Alaska-Canada coastal waters; North Pacific Ocean,Small,Coastal (Natural),58.299999999999997,-134.416666999999990
19530.0,Alaska -- 19080,Funter, ,USFNR,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),58.250000000000000,-134.900000000000006
19520.0,Alaska -- 19080,Hawk Inlet, ,USHWI,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),58.116667000000000,-134.750000000000000
19480.0,Alaska -- 19080,Chatham, ,USCYM,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),57.516666999999998,-134.933333000000005
19460.0,Alaska -- 19080,Hoonah, ,USHNH,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),58.116667000000000,-135.449999999999989
19240.0,Alaska -- 19080,Hydaburg, ,USHYG,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),55.200000000000003,-132.833333000000010
19220.0,Alaska -- 19080,Kasaan, ,USKXA,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),55.533332999999999,-132.400000000000006
19110.0,Alaska -- 19080,Metlakatla, ,USMTM,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Open Roadstead,55.133333000000000,-131.566666999999995
19000.0,Canada West Coast -- 18080,Masset Harbor, ,CAMSS,Canada,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),54.016666999999998,-132.150000000000006
19310.0,Alaska -- 19080,Kake, ,USKAE,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Open Roadstead,56.966667000000001,-133.933333000000005
19550.0,Alaska -- 19080,Dupont, ,USPUP,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),58.233333000000002,-134.266667000000012
61060.0,Sakhalin -- 60840,Moskal Vo, ,RU MVO,Russia,Sea of Okhotsk; North Pacific Ocean,Very Small,Coastal (Natural),53.583333000000003,142.500000000000000
19130.0,Alaska -- 19080,Ketchikan, ,USKTN,United States,Alaska-Canada coastal waters; North Pacific Ocean,Small,Coastal (Natural),55.333333000000003,-131.650000000000006
19450.0,Alaska -- 19080,Elfin Cove, ,USELV,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),58.200000000000003,-136.349999999999994
60990.0,Sakhalin -- 60840,Lesogorsk,Nayoshi,RU LES,Russia,Tatar Strait; North Pacific Ocean,Very Small,Open Roadstead,49.450000000000003,142.133332999999993
19170.0,Alaska -- 19080,Loring, ,USWLR,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),55.600000000000001,-131.633332999999993
19370.0,Alaska -- 19080,Big Port Walter, ,USPWR,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),56.383333000000000,-134.733332999999988
19375.0,Alaska -- 19080,Little Port Walter, ,USLPW,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),56.383333000000000,-134.633332999999993
62540.0,Russia -- 62530,Okhotsk Iy Reyd, ,RU OHO,Russia,Sea of Okhotsk; North Pacific Ocean,Very Small,River (Natural),59.366667000000000,143.199999999999989
60981.0,Sakhalin -- 60840,Shakhtersk,Portovyy Punkt Shakhtersk,RU SHA,Russia,Tatar Strait; North Pacific Ocean,Very Small,Coastal (Natural),49.166666999999997,142.066666999999995
60880.0,Sakhalin -- 60840,Poronaysk,Shikuka,RU PRN,Russia,Sea of Okhotsk; North Pacific Ocean,Very Small,Open Roadstead,49.216667000000001,143.133332999999993
62550.0,Russia -- 62530,Bukhta Nagayeva (Magadan),Magadan,RU MAG,Russia,Sea of Okhotsk; North Pacific Ocean,Small,Coastal (Natural),59.566667000000002,150.716667000000001
60980.0,Sakhalin -- 60840,Uglegorsk,Esutoru; Hama Shigai,RU UGL,Russia,Tatar Strait; North Pacific Ocean,Very Small,Open Roadstead,49.083333000000003,142.033332999999999
60820.0,Russia -- 60530,Nikolayevsk Na Amur, ,RU NIA,Russia,Tatar Strait; North Pacific Ocean,Very Small,River (Natural),53.133333000000000,140.733332999999988
61045.0,Sakhalin -- 60840,Lazarev, ,RU LAZ,Russia,Tatar Strait; North Pacific Ocean,Very Small,Open Roadstead,52.216667000000001,141.516667000000012
62600.0,Russia -- 62530,Petropavlovsk,Rakovaya,RU PKC,Russia,North Pacific Ocean,Very Small,Coastal (Natural),53.049999999999997,158.650000000000006
60930.0,Sakhalin -- 60840,Nevelsk,Honto,RU NEV,Russia,Tatar Strait; North Pacific Ocean,Very Small,Coastal (Breakwater),46.666666999999997,141.866667000000007
60940.0,Sakhalin -- 60840,Kholmsk,Maoko,RU KHO,Russia,Tatar Strait; North Pacific Ocean,Small,Coastal (Breakwater),47.049999999999997,142.050000000000011
60795.0,Russia -- 60530,Sovetskaya Gavan,Sovgavan,RU SOG,Russia,Tatar Strait; North Pacific Ocean,Small,Coastal (Natural),48.973611110999997,140.268055556000007
60800.0,Russia -- 60530,Bukhta Vanino, ,RU VNN,Russia,Tatar Strait; North Pacific Ocean,Very Small,Coastal (Natural),49.083333000000003,140.283332999999999
60920.0,Sakhalin -- 60840,Korsakov,Otomari,RU KOR,Russia,Sea of Okhotsk; North Pacific Ocean,Small,Coastal (Breakwater),46.616667000000000,142.766667000000012
54600.0,Australia -- 53290,Port Walcott,Cossack; Samson Point,AU PWL,Australia,Indian Ocean,Very Small,Open Roadstead,-20.649999999999999,117.183333000000005
54450.0,Australia -- 53290,Esperance, ,AU EPR,Australia,Indian Ocean,Very Small,Coastal (Breakwater),-33.866667000000000,121.900000000000006
54410.0,Australia -- 53290,Thevenard, ,AU THE,Australia,Great Australian Bight; Indian Ocean,Small,Coastal (Natural),-32.166666999999997,133.650000000000006
54520.0,Australia -- 53290,Fremantle, ,AU FRE,Australia,Indian Ocean,Large,Coastal (Breakwater),-32.049999999999997,115.750000000000000
54540.0,Australia -- 53290,Geraldton, ,AU GET,Australia,Indian Ocean,Very Small,Coastal (Breakwater),-28.783332999999999,114.599999999999994
54605.0,Australia -- 53290,Dampier, ,AU DAM,Australia,Indian Ocean,Medium,Coastal (Breakwater),-20.633333000000000,116.716667000000001
54470.0,Australia -- 53290,Albany,Princess Royal Harbor,AU ALH,Australia,Indian Ocean,Small,Coastal (Natural),-35.033332999999999,117.883332999999993
54555.0,Australia -- 53290,Useless Loop, ,AU USL,Australia,Indian Ocean,Very Small,Open Roadstead,-26.083333000000000,113.400000000000006
54580.0,Australia -- 53290,Onslow, ,AU ONS,Australia,Indian Ocean,Very Small,Open Roadstead,-21.649999999999999,115.099999999999994
54620.0,Australia -- 53290,Port Hedland, ,AU PHE,Australia,Indian Ocean,Small,River (Natural),-20.316666999999999,118.583332999999996
54500.0,Australia -- 53290,Bunbury, ,AU BUY,Australia,Indian Ocean,Small,Coastal (Breakwater),-33.316667000000002,115.633332999999993
54350.0,Australia -- 53290,Port Lincoln, ,AU PLO,Australia,Spencer Gulf; Indian Ocean,Medium,Coastal (Breakwater),-34.716667000000001,135.849999999999994
54280.0,Australia -- 53290,Wallaroo, ,AU WAL,Australia,Spencer Gulf; Indian Ocean,Very Small,Open Roadstead,-33.933332999999998,137.616667000000007
54050.0,Australia -- 53290,Geelong, ,AU GEX,Australia,Bass Strait; South Pacific Ocean,Medium,Coastal (Natural),-38.149999999999999,144.366667000000007
15410.0,Panama West Coast -- 15380,Balboa, ,PA BLB,Panama,Gulf of Panama; North Pacific Ocean,Medium,Canal or Lake,8.949999999999999,-79.566666999999995
11900.0,Colombia North Coast -- 11860,Covenas,Covenas Offshore Tanker Terminal,CO CVE,Colombia,Caribbean Sea; North Atlantic Ocean,Small,Open Roadstead,9.416667000000000,-75.683333000000005
10100.0,Cuba North Coast -- 10030,Bahai De La Habana,Havana,CU HAV,Cuba,Gulf of Mexico; North Atlantic Ocean,Large,Coastal (Breakwater),23.133333000000000,-82.366667000000007
10090.0,Cuba North Coast -- 10030,Mariel,Boca Del Mariel,CU MAR,Cuba,Gulf of Mexico; North Atlantic Ocean,Small,Coastal (Breakwater),22.983332999999998,-82.750000000000000
10080.0,Cuba North Coast -- 10030,Cabanas, ,CU CAB,Cuba,Gulf of Mexico; North Atlantic Ocean,Medium,Coastal (Natural),23.000000000000000,-82.966667000000001
13710.0,Argentina -- 13310,Campana, ,AR CMP,Argentina,Rio de la Plata; South Atlantic Ocean,Small,River (Natural),-34.149999999999999,-58.966667000000001
14095.0,Chile -- 14070,Caleta Clarencia, ,CL CLR,Chile,South Pacific Ocean,Very Small,Coastal (Natural),-52.899999999999999,-70.099999999999994
585.0,Greenland  West Coast -- 545,Narsaq, ,GL JNS,Greenland,Labrador Sea; North Atlantic Ocean,Very Small,Coastal (Natural),60.916666999999997,-46.049999999999997
9875.0,Panama East Coast -- 9820,Bahia De Las Minas,La Minas Bay,PA MNP,Panama,Caribbean Sea; North Atlantic Ocean,Small,River (Natural),9.400000000000000,-79.816666999999995
11035.0,Dominican Republic -- 10950,Andres (Andres Lng Terminal),Boca Chica; Puerto de Andres,DO BCC,Dominican Republic,Caribbean Sea; North Atlantic Ocean,Medium,Open Roadstead,18.433333000000001,-69.633332999999993
11050.0,Dominican Republic -- 10950,Las Calderas, ,DO LCS,Dominican Republic,Caribbean Sea; North Atlantic Ocean,Small,Coastal (Natural),18.216667000000001,-70.516666999999998
15600.0,El Salvador -- 15590,La Union,Cutuco,SV LUN,El Salvador,North Pacific Ocean,Very Small,Coastal (Natural),13.333333000000000,-87.833332999999996
15490.0,Costa Rica West Coast -- 15470,Puerto Quepos,Punta Quepos,CR XQP,Costa Rica,North Pacific Ocean,Very Small,Coastal (Natural),9.433332999999999,-84.166667000000004
15500.0,Costa Rica West Coast -- 15470,Puerto Caldera, ,CR PTC,Costa Rica,North Pacific Ocean,Very Small,Coastal (Natural),9.916667000000000,-84.716667000000001
15210.0,Peru -- 14830,Puerto Cabo Blanco, ,PE CAB,Peru,South Pacific Ocean,Very Small,Open Roadstead,-4.250000000000000,-81.233333000000002
9860.0,Panama East Coast -- 9820,Puerto Cristobal, ,PA CTB,Panama,Caribbean Sea; North Atlantic Ocean,Medium,Coastal (Breakwater),9.350000000000000,-79.916667000000004
11880.0,Colombia North Coast -- 11860,Turbo, ,CO TRB,Colombia,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,8.083333000000000,-76.733333000000002
9865.0,Panama East Coast -- 9820,Puerto Colon, ,PA ONX,Panama,Caribbean Sea; North Atlantic Ocean,Medium,Coastal (Breakwater),9.366667000000000,-79.883332999999993
15570.0,Honduras West Coast -- 15560,Puerto De Hencan,Puerto De San Lorenzo,HN SLO,Honduras,North Pacific Ocean,Very Small,River (Natural),13.400000000000000,-87.450000000000003
15510.0,Costa Rica West Coast -- 15470,Puntarenas,Punta Arenas,CR PAS,Costa Rica,North Pacific Ocean,Very Small,Open Roadstead,9.983333000000000,-84.833332999999996
15110.0,Peru -- 14830,Pimentel, ,PE PMT,Peru,South Pacific Ocean,Very Small,Open Roadstead,-6.833333000000000,-79.933333000000005
62535.0,Russia -- 62530,Slavyanka, ,RU SKA,Russia,Sea of Japan; North Pacific Ocean,Small,Coastal (Natural),42.866667000000000,131.383332999999993
11060.0,Dominican Republic -- 10950,Puerto Viejo De Azua,Azua; Tortuguero,DO PVA,Dominican Republic,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,18.350000000000001,-70.833332999999996
60582.0,Russia -- 60530,Zarubino, ,RU ZAR,Russia,Sea of Japan; North Pacific Ocean,Very Small,Coastal (Natural),42.633333000000000,131.083333000000010
11070.0,Dominican Republic -- 10950,Santa Cruz De Barahona,Barahona,DO BRX,Dominican Republic,Caribbean Sea; North Atlantic Ocean,Small,Coastal (Natural),18.199999999999999,-71.083332999999996
11045.0,Dominican Republic -- 10950,Puerto De Haina,Haina; Rio Haina,DO INA,Dominican Republic,Caribbean Sea; North Atlantic Ocean,Small,River (Natural),18.416667000000000,-70.016666999999998
11040.0,Dominican Republic -- 10950,Santo Domingo,Ciudad Trujillo,DO SDQ,Dominican Republic,Caribbean Sea; North Atlantic Ocean,Medium,River (Natural),18.466667000000001,-69.883332999999993
60610.0,Russia -- 60530,Vladivostok, ,RU VVO,Russia,Sea of Japan; North Pacific Ocean,Large,Coastal (Natural),43.108888888999999,131.888333332999991
60540.0,Russia -- 60530,Pos'yet,Novgorod,RU PSE,Russia,Sea of Japan; North Pacific Ocean,Very Small,Coastal (Natural),42.649999999999999,130.800000000000011
60730.0,Russia -- 60530,Nakhodka, ,RU NJK,Russia,Sea of Japan; North Pacific Ocean,Small,Coastal (Natural),42.799999999999997,132.883332999999993
60725.0,Russia -- 60530,Vostochnyy, ,RU VYP,Russia,Sea of Japan; North Pacific Ocean,Very Small,Coastal (Natural),42.750000000000000,133.083333000000010
10050.0, ,Santa Lucia, ,CU SLU,Cuba,Gulf of Mexico; North Atlantic Ocean, , ,22.666666667000001,-83.966666666999998
580.0, ,Qaqortoq,Julianehaab,GL JJU,Greenland,Labrador Sea; North Atlantic Ocean, , ,60.716666666999998,-46.033333333000002
10070.0, ,Bahia Honda, ,CU BHO,Cuba,Gulf of Mexico; North Atlantic Ocean, , ,22.966666666999998,-83.166666667000001
54325.0,Australia -- 53290,Port Bonython,Stony Point,AU PBY,Australia,Spencer Gulf; Indian Ocean,Small,Open Roadstead,-33.016666999999998,137.766667000000012
54236.0,Australia -- 53290,Ardrossan, ,AU ARD,Australia,Indian Ocean,Very Small,Open Roadstead,-34.433332999999998,137.916666999999990
54255.0,Australia -- 53290,Port Giles, ,AU PGI,Australia,Indian Ocean,Very Small,Open Roadstead,-35.033332999999999,137.766667000000012
54290.0,Australia -- 53290,Port Pirie, ,AU PPI,Australia,Spencer Gulf; Indian Ocean,Small,River (Natural),-33.183332999999998,138.016667000000012
54210.0,Australia -- 53290,Klein Point, ,AU KLP,Australia,Indian Ocean,Very Small,Open Roadstead,-34.966667000000001,137.766667000000012
54140.0,Australia -- 53290,Portland, ,AU PTJ,Australia,Indian Ocean,Small,Coastal (Breakwater),-38.333333000000003,141.599999999999994
54320.0,Australia -- 53290,Whyalla, ,AU WYA,Australia,Spencer Gulf; Indian Ocean,Small,Coastal (Breakwater),-33.033332999999999,137.583333000000010
54200.0,Australia -- 53290,Kingscote, ,AU KGC,Australia,Indian Ocean,Very Small,Coastal (Breakwater),-35.633333000000000,137.633332999999993
54220.0,Australia -- 53290,Port Adelaide, ,AU PAE,Australia,Indian Ocean,Medium,River (Natural),-34.850000000000001,138.500000000000000
54030.0,Australia -- 53290,Melbourne, ,AU MEL,Australia,Bass Strait; South Pacific Ocean,Large,Coastal (Natural),-37.833333000000003,144.966667000000001
53930.0,Australia -- 53290,Western Port,Hastings,AU WEP,Australia,Bass Strait; South Pacific Ocean,Very Small,Coastal (Natural),-38.350000000000001,145.233332999999988
61870.0,Japan -- 61100,Niigata Ko,Niigata-nishi (West Port),JP KIJ,Japan,Sea of Japan; North Pacific Ocean,Medium,River (Basins),37.916666999999997,139.050000000000011
61320.0,Japan -- 61100,Ofunato, ,JP OFO,Japan,North Pacific Ocean,Small,Coastal (Natural),39.049999999999997,141.733332999999988
61290.0,Japan -- 61100,Miyako,Miyako Ko,JP MYK,Japan,North Pacific Ocean,Small,Coastal (Breakwater),39.633333000000000,141.983332999999988
61325.0,Japan -- 61100,Kesennuma Ko, ,JP KSN,Japan,North Pacific Ocean,Very Small,Coastal (Natural),38.866667000000000,141.599999999999994
61330.0,Japan -- 61100,Onagawa, ,JP ONG,Japan,North Pacific Ocean,Very Small,Coastal (Breakwater),38.450000000000003,141.449999999999989
61850.0,Japan -- 61100,Fushiki-Toyama,Fushiki Toyama,JP FTX,Japan,Sea of Japan; North Pacific Ocean,Small,Coastal (Breakwater),36.766666999999998,137.133332999999993
61865.0,Japan -- 61100,Naoetsu Ko, ,JP NAO,Japan,Sea of Japan; North Pacific Ocean,Very Small,Coastal (Breakwater),37.183332999999998,138.250000000000000
61175.0,Japan -- 61100,Tokachi,Hiroo,JP TOK,Japan,North Pacific Ocean,Very Small,Coastal (Breakwater),42.250000000000000,143.300000000000011
61900.0,Japan -- 61100,Sakata Ko, ,JP SKT,Japan,Sea of Japan; North Pacific Ocean,Small,Coastal (Tide Gates),38.933332999999998,139.816666999999995
61350.0,Japan -- 61100,Sendai-Shiogama,Siogama,JP SGM,Japan,North Pacific Ocean,Small,Coastal (Natural),38.316667000000002,141.033332999999999
61910.0,Japan -- 61100,Akita-Funakawa Ko,Akita,JP AXT,Japan,Sea of Japan; North Pacific Ocean,Very Small,Coastal (Breakwater),39.781388888999999,140.014999999999986
53400.0,Australia -- 53290,Mackay, ,AU MKY,Australia,Coral Sea; South Pacific Ocean,Small,Coastal (Breakwater),-21.116667000000000,149.216667000000001
53610.0,Australia -- 53290,Newcastle, ,AU NTL,Australia,Tasman Sea; South Pacific Ocean,Large,Coastal (Breakwater),-32.916666999999997,151.783332999999999
53490.0,Australia -- 53290,Brisbane, ,AU BNE,Australia,South Pacific Ocean,Large,River (Natural),-27.466667000000001,153.033332999999999
53690.0,Australia -- 53290,Port Kembla, ,AU PKL,Australia,Tasman Sea; South Pacific Ocean,Medium,Coastal (Breakwater),-34.483333000000002,150.916666999999990
53650.0,Australia -- 53290,Sydney, ,AU SYD,Australia,Tasman Sea; South Pacific Ocean,Large,Coastal (Natural),-33.866667000000000,151.199999999999989
53810.0,Australia -- 53290,Eden, ,AU QDN,Australia,Tasman Sea; South Pacific Ocean,Very Small,Coastal (Breakwater),-37.066667000000002,149.916666999999990
53840.0,Australia -- 53290,Welshpool,Port Wellshpool,AU WHL,Australia,Bass Strait; South Pacific Ocean,Very Small,Coastal (Natural),-38.700000000000003,146.466667000000001
53655.0,Australia -- 53290,Botany Bay,Port Botany,AU BTB,Australia,Tasman Sea; South Pacific Ocean,Small,Coastal (Natural),-34.000000000000000,151.233332999999988
53405.0,Australia -- 53290,Hay Point, ,AU HPT,Australia,Coral Sea; South Pacific Ocean,Small,Open Roadstead,-21.283332999999999,149.300000000000011
53440.0,Australia -- 53290,Port Alma, ,AU PTL,Australia,Coral Sea; South Pacific Ocean,Small,River (Natural),-23.583333000000000,150.849999999999994
41690.0,Albania -- 41650,Vlore, ,AL VOA,Albania,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),40.466667000000001,19.500000000000000
53460.0,Australia -- 53290,Bundaberg,Port Bundaberg,AU BDB,Australia,Coral Sea; South Pacific Ocean,Very Small,River (Natural),-24.866667000000000,152.349999999999994
53450.0,Australia -- 53290,Gladstone,Port Curtis,AU GLT,Australia,Coral Sea; South Pacific Ocean,Small,River (Natural),-23.850000000000001,151.250000000000000
54875.0,Tasmania -- 54700,Port Latta, ,AU PLA,Australia,Bass Strait; South Pacific Ocean,Very Small,Open Roadstead,-40.833333000000003,145.383332999999993
54870.0,Tasmania -- 54700,Stanley, ,AU STA,Australia,Bass Strait; South Pacific Ocean,Very Small,Coastal (Breakwater),-40.766666999999998,145.283332999999999
53340.0,Australia -- 53290,Cairns, ,AU CNS,Australia,Coral Sea; South Pacific Ocean,Small,River (Natural),-16.916667000000000,145.783332999999999
53380.0,Australia -- 53290,Townsville, ,AU TSV,Australia,Coral Sea; South Pacific Ocean,Small,Coastal (Breakwater),-19.266667000000002,146.816666999999995
53318.0,Australia -- 53290,Cape Flattery Harbor, ,AU CQP,Australia,Coral Sea; South Pacific Ocean,Small,Open Roadstead,-14.949999999999999,145.349999999999994
54920.0,Tasmania -- 54700,Devonport, ,AU DPO,Australia,Bass Strait; South Pacific Ocean,Small,River (Basins),-41.183332999999998,146.366667000000007
54810.0,Tasmania -- 54700,Port Huon, ,AU PHU,Australia,South Pacific Ocean,Very Small,River (Natural),-43.166666999999997,146.983332999999988
48288.0,Qatar -- 48285,Hamad, , ,Qatar,Persian Gulf; Indian Ocean,Small,Coastal (Breakwater),25.016666666999999,51.600000000000001
54880.0,Tasmania -- 54700,Burnie, ,AU BWT,Australia,Bass Strait; South Pacific Ocean,Small,Coastal (Breakwater),-41.049999999999997,145.949999999999989
53370.0,Australia -- 53290,Lucinda, ,AU LUC,Australia,Coral Sea; South Pacific Ocean,Very Small,Open Roadstead,-18.516667000000002,146.333333000000010
55350.0,New Zealand S Island -- 55260,Timaru, ,NZ TIU,New Zealand,South Pacific Ocean,Small,Coastal (Breakwater),-44.399999999999999,171.250000000000000
55320.0,New Zealand S Island -- 55260,Port Lyttelton,Lyttleton,NZ LYT,New Zealand,South Pacific Ocean,Very Small,Coastal (Breakwater),-43.600000000000001,172.716667000000001
55370.0,New Zealand S Island -- 55260,Otago Harbor,Cavensbourne; Oavensbourne,NZ ORR,New Zealand,South Pacific Ocean,Small,River (Basins),-45.816667000000002,170.633332999999993
20695.0,Norway -- 20620,Batsfjord, ,NO BJF,Norway,Barents Sea; Arctic Ocean,Small,Coastal (Natural),70.634722221999994,29.737222222000000
57320.0,New Caledonia -- 57260,Noumea, ,NC NOU,New Caledonia,Coral Sea; South Pacific Ocean,Small,Coastal (Natural),-22.283332999999999,166.433333000000005
55560.0,Fiji -- 55510,Savusavu Bay,Nakama,FJ SVU,Fiji,South Pacific Ocean,Very Small,Open Roadstead,-16.766667000000002,179.333333000000010
13610.0,Argentina -- 13310,San Lorenzo, ,ARSLO,Argentina,Rio de la Plata; South Atlantic Ocean,Very Small,River (Natural),-32.750000000000000,-60.733333000000002
57275.0,New Caledonia -- 57260,Baie De Kouaoua, ,NC KOU,New Caledonia,Coral Sea; South Pacific Ocean,Very Small,Open Roadstead,-21.383333000000000,165.816666999999995
57325.0,New Caledonia -- 57260,Baie Ugue, ,NC BUG,New Caledonia,Coral Sea; South Pacific Ocean,Very Small,Open Roadstead,-21.149999999999999,165.550000000000011
55600.0,Tonga -- 55575,Pangai, ,TO PAN,Tonga,South Pacific Ocean,Very Small,Coastal (Natural),-19.800000000000001,-174.349999999999994
48262.0,United Arab Emirates -- 48260,Al Fujayrah,Fujayrah Harbor, ,United Arab Emirates,Gulf of Oman; Indian Ocean,Small,Coastal (Breakwater),25.173055556000001,56.369166667000002
55556.0,Fiji -- 55510,Malai, , ,Fiji,South Pacific Ocean,Very Small,Coastal (Breakwater),-16.350000000000001,179.366667000000007
55530.0,Fiji -- 55510,Lautoka Harbor, ,FJ LTK,Fiji,South Pacific Ocean,Very Small,Coastal (Breakwater),-17.600000000000001,177.449999999999989
55540.0,Fiji -- 55510,Suva Harbor, ,FJ SUV,Fiji,South Pacific Ocean,Small,Coastal (Natural),-18.133333000000000,178.416666999999990
23095.0,Norway -- 20620,Orkanger,Thamshamm, ,Norway,Norwegian Sea; North Atlantic Ocean,Small,Coastal (Natural),63.316666669999996,9.850000000000000
55740.0,Cook Islands -- 55700,Avatiu,Avarua; Port Hutt,CK AVA,Cook Islands,South Pacific Ocean,Very Small,Coastal (Natural),-21.199999999999999,-159.783332999999999
13630.0,Argentina -- 13310,Rosario, ,ARROS,Argentina,Rio de la Plata; South Atlantic Ocean,Medium,River (Natural),-32.950000000000003,-60.633333000000000
55550.0,Fiji -- 55510,Levuka, , ,Fiji,South Pacific Ocean,Small,Coastal (Natural),-17.683333000000001,178.833333000000010
55610.0,Tonga -- 55575,Neiafu, ,TO NEI,Tonga,South Pacific Ocean,Very Small,Coastal (Natural),-18.649999999999999,-173.983332999999988
55650.0,Iles Wallis -- 55640,Mata-Utu, ,WF MAU,Wallis and Futuna,South Pacific Ocean,Very Small,Open Roadstead,-13.283333000000001,-176.133332999999993
56328.0,Midway Islands -- 56327,Midway Island, , ,Midway Islands,North Pacific Ocean,Very Small,Coastal (Breakwater),28.183333000000001,-177.366667000000007
55695.0,Niue -- 55685,Alofi, ,NU ALO,Niue,South Pacific Ocean,Very Small,Coastal (Natural),-19.033332999999999,-169.933333000000005
